date,stock_code,stock_name,open,high,low,close,volume
2022-11-08,600519,贵州茅台,1895.7,1960.6,1899.63,1917.69,1074894
2022-11-09,600519,贵州茅台,1883.54,1930.73,1892.5,1921.33,1594306
2022-11-10,600519,贵州茅台,1909.56,1957.28,1905.98,1912.03,608046
2022-11-11,600519,贵州茅台,1965.79,1951.14,1890.04,1897.87,908663
2022-11-14,600519,贵州茅台,1924.69,1902.73,1865.05,1906.74,874684
2022-11-15,600519,贵州茅台,1915.85,1942.72,1885.75,1891.61,604904
2022-11-16,600519,贵州茅台,1943.91,1976.19,1936.56,1952.38,811033
2022-11-17,600519,贵州茅台,1953.62,1985.35,1909.85,1950.06,968849
2022-11-18,600519,贵州茅台,1916.38,1926.74,1882.03,1904.02,901669
2022-11-21,600519,贵州茅台,1928.07,1940.55,1878.36,1916.88,1338361
2022-11-22,600519,贵州茅台,1886.89,1952.54,1913.87,1916.69,1368352
2022-11-23,600519,贵州茅台,1901.8,1987.76,1925.93,1953.77,893252
2022-11-24,600519,贵州茅台,1933.06,1983.09,1940.88,1974.02,1104766
2022-11-25,600519,贵州茅台,1984.27,2062.37,2002.82,2009.57,785311
2022-11-28,600519,贵州茅台,2051.97,2022.9,1982.85,2049.33,1075907
2022-11-29,600519,贵州茅台,2025.72,2030.79,1968.8,1970.77,1364224
2022-11-30,600519,贵州茅台,2000.85,2068.74,2027.77,2053.9,1711507
2022-12-01,600519,贵州茅台,2046.03,2120.36,2053.49,2076.68,744422
2022-12-02,600519,贵州茅台,2107.7,2145.53,2103.04,2134.15,1020807
2022-12-05,600519,贵州茅台,2095.98,2181.13,2133.01,2148.48,1812247
2022-12-06,600519,贵州茅台,2143.57,2176.81,2105.11,2131.0,722105
2022-12-07,600519,贵州茅台,2141.9,2179.02,2124.79,2136.87,899515
2022-12-08,600519,贵州茅台,2158.52,2180.18,2137.01,2163.02,1273962
2022-12-09,600519,贵州茅台,2169.2,2177.45,2107.16,2167.24,642628
2022-12-12,600519,贵州茅台,2094.35,2234.02,2185.14,2175.25,1963596
2022-12-13,600519,贵州茅台,2185.66,2252.91,2202.11,2199.46,1352690
2022-12-14,600519,贵州茅台,2226.98,2240.51,2186.48,2201.18,908275
2022-12-15,600519,贵州茅台,2170.89,2215.62,2144.57,2211.28,920496
2022-12-16,600519,贵州茅台,2195.63,2221.06,2134.15,2162.84,1210746
2022-12-19,600519,贵州茅台,2186.46,2209.89,2139.03,2172.95,796689
2022-12-20,600519,贵州茅台,2181.03,2185.06,2102.22,2148.37,1348217
2022-12-21,600519,贵州茅台,2157.05,2199.8,2130.06,2166.57,646863
2022-12-22,600519,贵州茅台,2208.75,2199.72,2147.52,2183.41,687581
2022-12-23,600519,贵州茅台,2174.8,2245.96,2181.51,2198.52,994759
2022-12-26,600519,贵州茅台,2183.84,2289.87,2237.16,2219.71,1271129
2022-12-27,600519,贵州茅台,2226.95,2349.96,2266.4,2232.38,745781
2022-12-28,600519,贵州茅台,2287.38,2365.69,2275.76,2278.13,1165983
2022-12-29,600519,贵州茅台,2300.42,2308.81,2248.59,2261.57,839894
2022-12-30,600519,贵州茅台,2245.62,2264.55,2195.36,2199.62,884190
2023-01-02,600519,贵州茅台,2268.56,2301.63,2238.14,2298.67,1666329
2023-01-03,600519,贵州茅台,2254.12,2325.44,2229.85,2268.83,945753
2023-01-04,600519,贵州茅台,2282.0,2301.27,2255.7,2287.19,1152156
2023-01-05,600519,贵州茅台,2280.1,2351.37,2304.81,2297.3,1355546
2023-01-06,600519,贵州茅台,2364.89,2306.92,2259.03,2350.41,1489495
2023-01-09,600519,贵州茅台,2320.41,2289.26,2225.9,2293.52,719211
2023-01-10,600519,贵州茅台,2252.96,2295.16,2228.13,2253.33,918500
2023-01-11,600519,贵州茅台,2209.42,2318.19,2270.3,2239.55,626724
2023-01-12,600519,贵州茅台,2270.9,2288.41,2234.52,2268.01,1039220
2023-01-13,600519,贵州茅台,2273.06,2316.56,2256.86,2272.52,533331
2023-01-16,600519,贵州茅台,2323.19,2353.0,2301.26,2308.4,850805
2023-01-17,600519,贵州茅台,2283.02,2353.68,2307.07,2307.06,767417
2023-01-18,600519,贵州茅台,2367.47,2330.27,2252.95,2354.89,1245476
2023-01-19,600519,贵州茅台,2254.54,2307.4,2254.74,2301.97,716564
2023-01-20,600519,贵州茅台,2296.97,2263.64,2207.63,2209.92,1273056
2023-01-23,600519,贵州茅台,2265.52,2269.12,2223.1,2243.27,1624749
2023-01-24,600519,贵州茅台,2221.3,2241.62,2197.23,2240.07,894191
2023-01-25,600519,贵州茅台,2263.24,2266.52,2204.73,2243.71,745226
2023-01-26,600519,贵州茅台,2228.5,2271.52,2218.8,2270.3,1300433
2023-01-27,600519,贵州茅台,2234.32,2297.2,2229.06,2256.7,1644163
2023-01-30,600519,贵州茅台,2241.78,2311.11,2265.35,2266.49,1192117
2023-01-31,600519,贵州茅台,2327.92,2332.4,2286.21,2321.43,764283
2023-02-01,600519,贵州茅台,2319.11,2338.67,2292.36,2328.16,555111
2023-02-02,600519,贵州茅台,2274.63,2373.57,2305.41,2363.52,1363387
2023-02-03,600519,贵州茅台,2301.48,2435.44,2362.61,2350.14,1161011
2023-02-06,600519,贵州茅台,2413.37,2461.99,2385.85,2390.42,1314044
2023-02-07,600519,贵州茅台,2378.55,2440.73,2392.4,2388.66,845789
2023-02-08,600519,贵州茅台,2395.33,2446.48,2378.28,2409.04,1130214
2023-02-09,600519,贵州茅台,2406.88,2471.74,2397.95,2464.12,964791
2023-02-10,600519,贵州茅台,2401.58,2500.02,2426.45,2467.89,779425
2023-02-13,600519,贵州茅台,2420.44,2563.72,2478.41,2448.85,1070899
2023-02-14,600519,贵州茅台,2500.73,2631.4,2579.29,2615.18,1067222
2023-02-15,600519,贵州茅台,2597.32,2618.37,2536.16,2548.34,1002820
2023-02-16,600519,贵州茅台,2588.4,2653.42,2572.13,2590.66,621209
2023-02-17,600519,贵州茅台,2630.51,2677.63,2601.41,2663.09,1140672
2023-02-20,600519,贵州茅台,2688.26,2711.9,2633.7,2642.74,1397531
2023-02-21,600519,贵州茅台,2720.55,2669.55,2593.92,2611.0,1371349
2023-02-22,600519,贵州茅台,2592.23,2606.46,2554.85,2568.14,761509
2023-02-23,600519,贵州茅台,2616.12,2646.29,2567.98,2602.41,1465509
2023-02-24,600519,贵州茅台,2601.54,2630.63,2553.38,2613.66,1484971
2023-02-27,600519,贵州茅台,2593.43,2570.65,2515.41,2519.9,985025
2023-02-28,600519,贵州茅台,2565.12,2579.61,2517.3,2573.92,806118
2023-03-01,600519,贵州茅台,2523.66,2522.8,2448.61,2520.42,726101
2023-03-02,600519,贵州茅台,2477.56,2514.13,2432.39,2500.89,1255838
2023-03-03,600519,贵州茅台,2483.6,2551.57,2488.82,2511.65,1233557
2023-03-06,600519,贵州茅台,2497.32,2548.78,2490.41,2502.52,1432284
2023-03-07,600519,贵州茅台,2508.97,2505.88,2451.64,2453.54,1251890
2023-03-08,600519,贵州茅台,2486.23,2408.78,2347.05,2388.0,2037167
2023-03-09,600519,贵州茅台,2415.74,2410.79,2331.54,2358.79,1654733
2023-03-10,600519,贵州茅台,2368.83,2372.53,2316.51,2334.31,1173960
2023-03-13,600519,贵州茅台,2333.68,2374.64,2299.0,2342.7,1150837
2023-03-14,600519,贵州茅台,2297.25,2351.67,2299.46,2312.96,564490
2023-03-15,600519,贵州茅台,2288.51,2373.12,2319.9,2332.1,1626882
2023-03-16,600519,贵州茅台,2316.32,2337.69,2291.4,2315.09,1165105
2023-03-17,600519,贵州茅台,2295.32,2354.45,2307.83,2331.43,1668107
2023-03-20,600519,贵州茅台,2327.92,2344.97,2271.42,2313.23,990588
2023-03-21,600519,贵州茅台,2287.26,2356.39,2282.8,2302.75,1023940
2023-03-22,600519,贵州茅台,2331.48,2351.12,2302.66,2317.71,845175
2023-03-23,600519,贵州茅台,2287.79,2358.07,2311.37,2290.38,1455437
2023-03-24,600519,贵州茅台,2329.02,2385.45,2338.22,2370.27,1502646
2023-03-27,600519,贵州茅台,2406.07,2491.27,2419.05,2409.78,843498
2023-03-28,600519,贵州茅台,2412.81,2491.31,2411.54,2484.19,1762315
2023-03-29,600519,贵州茅台,2458.6,2436.74,2385.79,2454.6,1352024
2023-03-30,600519,贵州茅台,2368.63,2462.91,2384.64,2418.78,1735243
2023-03-31,600519,贵州茅台,2429.29,2454.22,2405.62,2412.01,731320
2023-04-03,600519,贵州茅台,2414.02,2458.8,2379.41,2384.13,757189
2023-04-04,600519,贵州茅台,2444.82,2502.13,2438.11,2452.41,779804
2023-04-05,600519,贵州茅台,2429.45,2543.23,2465.26,2538.94,1629835
2023-04-06,600519,贵州茅台,2513.24,2536.27,2476.76,2529.33,977750
2023-04-07,600519,贵州茅台,2503.98,2618.47,2547.24,2609.02,960343
2023-04-10,600519,贵州茅台,2613.79,2606.87,2531.99,2548.69,1024463
2023-04-11,600519,贵州茅台,2603.83,2601.26,2548.25,2579.58,1125977
2023-04-12,600519,贵州茅台,2622.46,2617.03,2534.67,2570.96,1758967
2023-04-13,600519,贵州茅台,2592.65,2577.49,2514.09,2568.49,1341274
2023-04-14,600519,贵州茅台,2586.78,2550.6,2500.09,2507.74,1898878
2023-04-17,600519,贵州茅台,2493.74,2557.27,2477.6,2481.83,606544
2023-04-18,600519,贵州茅台,2467.74,2506.67,2457.03,2505.07,631808
2023-04-19,600519,贵州茅台,2488.89,2494.6,2437.94,2482.77,1258580
2023-04-20,600519,贵州茅台,2485.86,2505.65,2442.14,2454.4,905193
2023-04-21,600519,贵州茅台,2515.23,2523.44,2473.47,2492.45,753712
2023-04-24,600519,贵州茅台,2485.73,2493.75,2428.12,2455.14,730345
2023-04-25,600519,贵州茅台,2495.51,2493.8,2428.61,2444.0,1088822
2023-04-26,600519,贵州茅台,2458.43,2565.43,2466.59,2480.35,876576
2023-04-27,600519,贵州茅台,2486.97,2593.79,2538.25,2532.15,1442373
2023-04-28,600519,贵州茅台,2591.5,2672.2,2589.85,2646.48,1069359
2023-05-01,600519,贵州茅台,2631.09,2665.41,2581.9,2609.49,661377
2023-05-02,600519,贵州茅台,2588.07,2650.0,2567.14,2616.33,933865
2023-05-03,600519,贵州茅台,2599.97,2633.22,2577.68,2605.49,897727
2023-05-04,600519,贵州茅台,2654.04,2598.57,2547.11,2587.14,1772439
2023-05-05,600519,贵州茅台,2563.25,2647.46,2581.67,2626.3,979710
2023-05-08,600519,贵州茅台,2583.01,2610.94,2557.02,2600.6,1201287
2023-05-09,600519,贵州茅台,2534.53,2630.17,2567.45,2595.5,1374971
2023-05-10,600519,贵州茅台,2561.98,2614.47,2532.9,2586.35,985419
2023-05-11,600519,贵州茅台,2558.86,2630.39,2556.68,2561.38,1499758
2023-05-12,600519,贵州茅台,2560.27,2672.58,2609.7,2611.31,1511376
2023-05-15,600519,贵州茅台,2612.64,2681.95,2597.5,2601.29,735206
2023-05-16,600519,贵州茅台,2674.42,2678.71,2583.86,2594.97,1862231
2023-05-17,600519,贵州茅台,2688.08,2630.42,2548.03,2619.0,694189
2023-05-18,600519,贵州茅台,2591.76,2615.57,2543.06,2610.1,1306013
2023-05-19,600519,贵州茅台,2563.59,2666.44,2573.96,2615.07,1282635
2023-05-22,600519,贵州茅台,2631.32,2593.28,2541.92,2556.87,673707
2023-05-23,600519,贵州茅台,2562.47,2533.91,2451.48,2561.5,573248
2023-05-24,600519,贵州茅台,2546.63,2489.2,2439.9,2545.22,942196
2023-05-25,600519,贵州茅台,2422.86,2529.32,2443.89,2490.29,1481443
2023-05-26,600519,贵州茅台,2446.33,2564.29,2484.47,2494.48,1454394
2023-05-29,600519,贵州茅台,2576.58,2630.36,2578.28,2619.42,1077019
2023-05-30,600519,贵州茅台,2611.61,2617.66,2565.83,2594.15,1477830
2023-05-31,600519,贵州茅台,2625.2,2572.15,2492.34,2554.02,1227253
2023-06-01,600519,贵州茅台,2524.22,2622.05,2549.9,2620.43,1573637
2023-06-02,600519,贵州茅台,2577.48,2626.17,2572.42,2613.07,573512
2023-06-05,600519,贵州茅台,2635.5,2630.67,2564.64,2623.78,683924
2023-06-06,600519,贵州茅台,2615.68,2583.09,2506.68,2515.12,2020854
2023-06-07,600519,贵州茅台,2554.63,2610.99,2546.63,2592.9,956004
2023-06-08,600519,贵州茅台,2539.8,2622.22,2569.86,2617.11,1665379
2023-06-09,600519,贵州茅台,2643.27,2704.54,2622.48,2669.29,846872
2023-06-12,600519,贵州茅台,2610.81,2751.14,2676.23,2702.51,1417861
2023-06-13,600519,贵州茅台,2693.63,2772.91,2681.73,2756.96,1667044
2023-06-14,600519,贵州茅台,2731.07,2778.93,2708.92,2764.3,840762
2023-06-15,600519,贵州茅台,2737.79,2710.7,2641.38,2643.93,781478
2023-06-16,600519,贵州茅台,2627.88,2685.01,2618.04,2648.13,1191462
2023-06-19,600519,贵州茅台,2592.58,2653.26,2571.68,2572.39,672431
2023-06-20,600519,贵州茅台,2589.63,2609.67,2526.63,2557.56,1132764
2023-06-21,600519,贵州茅台,2549.71,2686.16,2632.96,2584.29,1363388
2023-06-22,600519,贵州茅台,2699.5,2601.34,2507.43,2519.22,1989103
2023-06-23,600519,贵州茅台,2524.01,2592.79,2522.6,2558.67,910655
2023-06-26,600519,贵州茅台,2571.25,2566.95,2516.12,2539.54,906602
2023-06-27,600519,贵州茅台,2499.92,2620.11,2546.84,2500.72,575590
2023-06-28,600519,贵州茅台,2533.65,2599.21,2547.74,2550.19,1545240
2023-06-29,600519,贵州茅台,2572.79,2628.39,2566.12,2610.85,1658731
2023-06-30,600519,贵州茅台,2625.21,2578.65,2527.59,2614.71,816533
2023-07-03,600519,贵州茅台,2541.91,2541.69,2484.44,2530.08,875578
2023-07-04,600519,贵州茅台,2482.61,2602.41,2516.93,2486.44,515184
2023-07-05,600519,贵州茅台,2603.68,2585.94,2490.87,2513.66,1202656
2023-07-06,600519,贵州茅台,2514.73,2499.74,2450.24,2478.16,967827
2023-07-07,600519,贵州茅台,2459.58,2509.09,2459.41,2497.01,882280
2023-07-10,600519,贵州茅台,2481.01,2537.15,2486.91,2483.5,1301980
2023-07-11,600519,贵州茅台,2540.24,2508.31,2441.61,2467.03,1407068
2023-07-12,600519,贵州茅台,2521.78,2477.15,2428.1,2489.32,827458
2023-07-13,600519,贵州茅台,2407.32,2511.12,2461.39,2483.37,653456
2023-07-14,600519,贵州茅台,2437.48,2545.32,2467.17,2478.57,1515887
2023-07-17,600519,贵州茅台,2500.9,2504.17,2433.31,2503.68,1445707
2023-07-18,600519,贵州茅台,2486.97,2515.89,2455.73,2455.75,643186
2023-07-19,600519,贵州茅台,2450.32,2489.95,2440.65,2462.17,1198327
2023-07-20,600519,贵州茅台,2417.64,2461.23,2402.26,2448.84,824681
2023-07-21,600519,贵州茅台,2473.94,2450.7,2360.7,2441.44,879719
2023-07-24,600519,贵州茅台,2414.07,2417.94,2357.43,2402.09,1415519
2023-07-25,600519,贵州茅台,2391.07,2367.42,2320.54,2361.48,697503
2023-07-26,600519,贵州茅台,2358.59,2421.35,2360.26,2383.11,1592056
2023-07-27,600519,贵州茅台,2390.21,2503.73,2447.9,2481.42,1015732
2023-07-28,600519,贵州茅台,2428.62,2507.37,2457.72,2444.97,941748
2023-07-31,600519,贵州茅台,2490.96,2472.64,2423.67,2445.26,973023
2023-08-01,600519,贵州茅台,2446.45,2478.21,2429.13,2471.39,777853
2023-08-02,600519,贵州茅台,2475.4,2401.71,2332.92,2407.67,1579693
2023-08-03,600519,贵州茅台,2316.58,2424.25,2356.41,2398.87,706193
2023-08-04,600519,贵州茅台,2364.27,2441.36,2375.5,2379.34,1375051
2023-08-07,600519,贵州茅台,2396.57,2384.47,2314.11,2315.96,1251198
2023-08-08,600519,贵州茅台,2326.1,2334.81,2288.58,2312.02,899153
2023-08-09,600519,贵州茅台,2306.99,2348.67,2265.34,2270.81,1133954
2023-08-10,600519,贵州茅台,2274.28,2362.62,2308.02,2287.8,1572595
2023-08-11,600519,贵州茅台,2362.03,2393.19,2327.05,2356.9,613448
2023-08-14,600519,贵州茅台,2303.88,2427.57,2362.87,2316.1,1402410
2023-08-15,600519,贵州茅台,2379.59,2432.22,2384.06,2405.05,1096126
2023-08-16,600519,贵州茅台,2394.01,2433.97,2379.03,2415.23,1156895
2023-08-17,600519,贵州茅台,2449.0,2497.71,2448.25,2456.02,623606
2023-08-18,600519,贵州茅台,2453.44,2535.51,2461.97,2527.9,1518534
2023-08-21,600519,贵州茅台,2499.47,2622.61,2544.87,2595.79,1963214
2023-08-22,600519,贵州茅台,2601.62,2650.05,2573.48,2600.76,1257634
2023-08-23,600519,贵州茅台,2611.17,2618.78,2566.93,2606.61,715849
2023-08-24,600519,贵州茅台,2545.79,2638.99,2564.92,2559.07,632135
2023-08-25,600519,贵州茅台,2600.06,2696.48,2641.98,2629.21,1186284
2023-08-28,600519,贵州茅台,2629.87,2707.22,2622.4,2687.69,1367520
2023-08-29,600519,贵州茅台,2632.7,2697.33,2632.65,2661.95,1475452
2023-08-30,600519,贵州茅台,2659.06,2712.2,2602.2,2707.57,1152517
2023-08-31,600519,贵州茅台,2669.4,2667.56,2614.73,2623.64,1446181
2023-09-01,600519,贵州茅台,2588.8,2644.99,2560.26,2593.47,1163611
2023-09-04,600519,贵州茅台,2608.52,2657.6,2599.53,2625.36,576954
2023-09-05,600519,贵州茅台,2593.24,2653.49,2566.73,2632.18,1038698
2023-09-06,600519,贵州茅台,2620.85,2655.18,2585.68,2629.87,1162117
2023-09-07,600519,贵州茅台,2580.09,2622.65,2562.97,2589.1,769804
2023-09-08,600519,贵州茅台,2561.8,2658.02,2584.32,2653.5,915728
2023-09-11,600519,贵州茅台,2610.02,2671.83,2595.47,2615.34,1322244
2023-09-12,600519,贵州茅台,2644.22,2580.1,2527.49,2563.65,812946
2023-09-13,600519,贵州茅台,2596.48,2577.09,2516.75,2577.5,918211
2023-09-14,600519,贵州茅台,2542.51,2593.92,2537.24,2561.05,636109
2023-09-15,600519,贵州茅台,2535.62,2607.81,2544.74,2593.79,1382250
2023-09-18,600519,贵州茅台,2546.24,2647.22,2581.53,2552.22,1310594
2023-09-19,600519,贵州茅台,2667.27,2595.27,2543.88,2620.53,1380418
2023-09-20,600519,贵州茅台,2557.13,2553.13,2499.76,2543.8,1476224
2023-09-21,600519,贵州茅台,2530.52,2551.28,2481.21,2527.55,976215
2023-09-22,600519,贵州茅台,2536.71,2565.68,2514.88,2535.16,648956
2023-09-25,600519,贵州茅台,2590.88,2684.61,2570.75,2577.35,1213622
2023-09-26,600519,贵州茅台,2603.99,2655.96,2584.11,2606.88,949536
2023-09-27,600519,贵州茅台,2601.22,2664.95,2572.97,2575.48,687370
2023-09-28,600519,贵州茅台,2655.32,2763.89,2695.38,2754.74,1952103
2023-09-29,600519,贵州茅台,2720.89,2729.64,2675.59,2703.02,1234086
2023-10-02,600519,贵州茅台,2732.98,2767.36,2677.91,2713.86,765733
2023-10-03,600519,贵州茅台,2753.68,2686.05,2632.86,2729.72,1432231
2023-10-04,600519,贵州茅台,2636.19,2666.08,2608.18,2663.36,1528378
2023-10-05,600519,贵州茅台,2584.01,2612.91,2546.8,2583.48,654460
2023-10-06,600519,贵州茅台,2616.19,2633.3,2581.15,2611.46,982669
2023-10-09,600519,贵州茅台,2614.87,2623.05,2547.67,2566.91,1066709
2023-10-10,600519,贵州茅台,2643.98,2646.63,2585.73,2589.1,1310618
2023-10-11,600519,贵州茅台,2671.37,2665.81,2611.43,2635.21,963645
2023-10-12,600519,贵州茅台,2652.8,2684.38,2631.22,2670.38,1534522
2023-10-13,600519,贵州茅台,2648.24,2704.93,2642.54,2691.99,1496421
2023-10-16,600519,贵州茅台,2676.74,2673.3,2620.37,2620.74,1025265
2023-10-17,600519,贵州茅台,2613.4,2640.7,2588.41,2631.9,1245526
2023-10-18,600519,贵州茅台,2631.97,2697.77,2644.35,2657.48,975687
2023-10-19,600519,贵州茅台,2713.5,2717.72,2663.91,2693.9,1057244
2023-10-20,600519,贵州茅台,2687.87,2659.37,2606.71,2618.52,1267168
2023-10-23,600519,贵州茅台,2597.61,2697.61,2630.01,2640.23,1517099
2023-10-24,600519,贵州茅台,2637.46,2754.38,2692.42,2680.67,949557
2023-10-25,600519,贵州茅台,2682.99,2766.9,2703.25,2766.37,1283508
2023-10-26,600519,贵州茅台,2768.87,2889.4,2816.3,2849.57,1789158
2023-10-27,600519,贵州茅台,2801.15,2838.18,2755.15,2832.38,603928
2023-10-30,600519,贵州茅台,2813.89,2801.36,2694.43,2695.01,1353270
2023-10-31,600519,贵州茅台,2712.12,2809.85,2734.15,2737.46,1548807
2023-11-01,600519,贵州茅台,2788.25,2795.59,2707.31,2768.4,1058885
2023-11-02,600519,贵州茅台,2786.45,2728.73,2659.48,2752.79,681440
2023-11-03,600519,贵州茅台,2708.01,2779.99,2692.88,2729.94,1134638
2023-11-06,600519,贵州茅台,2718.65,2797.74,2732.1,2767.88,1126585
2023-11-07,600519,贵州茅台,2770.94,2831.88,2735.05,2801.77,726599
2023-11-08,600519,贵州茅台,2824.3,2798.24,2742.83,2800.8,861886
2023-11-09,600519,贵州茅台,2717.54,2755.58,2669.34,2703.24,978476
2023-11-10,600519,贵州茅台,2719.4,2745.67,2676.82,2711.66,1114168
2023-11-13,600519,贵州茅台,2690.07,2724.25,2661.47,2685.2,1358750
2023-11-14,600519,贵州茅台,2703.94,2718.27,2661.81,2669.63,836995
2023-11-15,600519,贵州茅台,2708.79,2837.21,2736.84,2792.11,1098975
2023-11-16,600519,贵州茅台,2842.94,2872.6,2807.71,2810.72,573806
2023-11-17,600519,贵州茅台,2803.64,2859.2,2774.42,2807.15,1139702
2023-11-20,600519,贵州茅台,2839.07,2901.16,2819.25,2885.58,1395434
2023-11-21,600519,贵州茅台,2879.65,2891.4,2834.15,2891.37,1063862
2023-11-22,600519,贵州茅台,2864.56,2875.37,2810.87,2846.17,828251
2023-11-23,600519,贵州茅台,2895.93,2896.98,2809.35,2824.28,1177191
2023-11-24,600519,贵州茅台,2817.93,2869.65,2781.28,2836.66,1376162
2023-11-27,600519,贵州茅台,2790.35,2897.64,2779.24,2834.89,778106
2023-11-28,600519,贵州茅台,2787.17,2940.48,2882.25,2864.24,946196
2023-11-29,600519,贵州茅台,2857.25,2947.41,2873.85,2900.67,1365195
2023-11-30,600519,贵州茅台,2921.01,2950.62,2877.73,2915.96,960574
2023-12-01,600519,贵州茅台,2961.41,2962.68,2863.81,2915.21,1028644
2023-12-04,600519,贵州茅台,2932.38,2895.66,2810.96,2896.9,948196
2023-12-05,600519,贵州茅台,2871.6,2884.57,2798.5,2834.95,1691692
2023-12-06,600519,贵州茅台,2824.7,2852.43,2751.58,2761.35,1537241
2023-12-07,600519,贵州茅台,2826.2,2815.39,2759.64,2766.25,689016
2023-12-08,600519,贵州茅台,2808.59,2844.24,2761.03,2765.38,1332387
2023-12-11,600519,贵州茅台,2817.67,2738.55,2669.78,2782.46,1031860
2023-12-12,600519,贵州茅台,2666.93,2719.97,2657.31,2685.34,967094
2023-12-13,600519,贵州茅台,2677.78,2646.38,2574.69,2669.41,1335353
2023-12-14,600519,贵州茅台,2600.4,2675.23,2596.36,2600.36,1293005
2023-12-15,600519,贵州茅台,2673.3,2624.79,2564.39,2566.34,2107727
2023-12-18,600519,贵州茅台,2610.13,2577.46,2520.82,2531.91,1820132
2023-12-19,600519,贵州茅台,2524.87,2638.97,2559.47,2543.66,970643
2023-12-20,600519,贵州茅台,2567.65,2648.75,2576.21,2646.7,1358259
2023-12-21,600519,贵州茅台,2576.2,2703.26,2633.41,2621.43,1698467
2023-12-22,600519,贵州茅台,2651.97,2734.44,2624.71,2678.16,772373
2023-12-25,600519,贵州茅台,2679.8,2767.33,2708.16,2682.29,885957
2023-12-26,600519,贵州茅台,2756.41,2822.27,2745.51,2804.45,990765
2023-12-27,600519,贵州茅台,2812.63,2887.88,2790.03,2874.88,636085
2023-12-28,600519,贵州茅台,2878.22,2912.22,2854.56,2909.79,1183299
