date,stock_code,stock_name,open,high,low,close,volume
2025-10-09,600519,贵州茅台,1412.04,1415.42,1396.04,1412.82,54918
2025-10-10,600519,贵州茅台,1413.64,1415.98,1403.54,1406.04,36001
2025-10-13,600519,贵州茅台,1391.74,1398.89,1391.16,1395.24,46069
2025-10-14,600519,贵州茅台,1406.03,1440.04,1406.03,1427.06,66672
2025-10-15,600519,贵州茅台,1427.02,1439.04,1421.12,1438.04,42785
2025-10-16,600519,贵州茅台,1437.96,1460.99,1434.92,1460.95,45730
2025-10-17,600519,贵州茅台,1459.14,1464.04,1430.07,1431.04,38086
2025-10-20,600519,贵州茅台,1431.04,1445.54,1430.92,1433.97,25950
2025-10-21,600519,贵州茅台,1435.04,1445.98,1431.54,1438.3,25443
2025-10-22,600519,贵州茅台,1438.12,1441.77,1432.04,1434.74,18195
2025-10-23,600519,贵州茅台,1431.04,1444.84,1423.24,1444.02,29322
2025-10-24,600519,贵州茅台,1443.99,1454.92,1425.38,1426.04,38226
2025-10-27,600519,贵州茅台,1416.04,1428.53,1412.03,1416.45,37102
2025-10-28,600519,贵州茅台,1418.04,1427.24,1417.14,1421.04,27124
2025-10-29,600519,贵州茅台,1416.06,1422.59,1406.08,1407.94,33937
2025-10-30,600519,贵州茅台,1397.85,1412.67,1397.85,1402.78,47456
2025-10-31,600519,贵州茅台,1398.04,1412.02,1396.15,1406.05,35694
2025-11-03,600519,贵州茅台,1407.04,1424.04,1396.14,1411.04,34548
2025-11-04,600519,贵州茅台,1411.14,1411.82,1399.82,1405.04,26566
2025-11-05,600519,贵州茅台,1401.93,1407.03,1396.05,1396.12,34475
2025-11-06,600519,贵州茅台,1406.04,1417.49,1406.03,1411.17,38348
2025-11-07,600519,贵州茅台,1411.15,1415.82,1407.15,1409.37,18861
2025-11-10,600519,贵州茅台,1411.04,1439.73,1411.02,1438.34,49452
2025-11-11,600519,贵州茅台,1438.04,1438.22,1423.04,1435.03,26692
2025-11-12,600519,贵州茅台,1436.02,1454.4,1435.25,1441.19,32992
2025-11-13,600519,贵州茅台,1438.16,1449.62,1434.04,1446.42,31179
2025-11-14,600519,贵州茅台,1446.04,1454.99,1432.34,1432.64,27473
2025-11-17,600519,贵州茅台,1430.04,1449.04,1421.83,1447.04,34462
2025-11-18,600519,贵州茅台,1446.74,1462.11,1445.04,1452.04,34205
2025-11-19,600519,贵州茅台,1450.04,1455.57,1446.0,1447.05,22045
2025-11-20,600519,贵州茅台,1448.04,1455.94,1441.07,1443.15,24002
2025-11-21,600519,贵州茅台,1446.54,1456.04,1432.04,1442.64,42607
2025-11-24,600519,贵州茅台,1443.04,1447.04,1427.17,1428.04,33607
2025-11-25,600519,贵州茅台,1434.04,1434.04,1420.54,1420.69,28441
2025-11-26,600519,贵州茅台,1424.92,1429.53,1419.62,1425.19,20306
2025-11-27,600519,贵州茅台,1425.54,1426.04,1415.08,1423.34,22287
2025-11-28,600519,贵州茅台,1422.54,1431.54,1419.04,1426.54,23211
2025-12-01,600519,贵州茅台,1427.04,1438.31,1418.04,1424.04,27333
2025-12-02,600519,贵州茅台,1424.04,1427.96,1411.06,1412.07,25047
2025-12-03,600519,贵州茅台,1411.85,1412.01,1404.04,1405.14,23573
2025-12-04,600519,贵州茅台,1405.14,1408.54,1394.42,1400.02,29075
2025-12-05,600519,贵州茅台,1400.02,1409.13,1395.54,1406.05,25402
2025-12-08,600519,贵州茅台,1405.24,1412.71,1394.04,1394.26,33603
2025-12-09,600519,贵州茅台,1394.27,1397.04,1376.09,1377.05,42634
2025-12-10,600519,贵州茅台,1376.04,1378.84,1359.22,1378.84,33133
2025-12-11,600519,贵州茅台,1382.7,1388.03,1377.59,1388.03,22385
2025-12-12,600519,贵州茅台,1394.04,1401.04,1389.61,1396.69,37159
2025-12-15,600519,贵州茅台,1415.63,1416.03,1401.61,1402.04,33359
2025-12-16,600519,贵州茅台,1402.24,1404.82,1391.04,1398.04,23964
2025-12-17,600519,贵州茅台,1401.04,1415.98,1393.72,1409.14,31382
2025-12-18,600519,贵州茅台,1409.54,1414.92,1402.15,1407.04,17830
2025-12-19,600519,贵州茅台,1410.0,1412.45,1401.01,1410.0,26509
2025-12-22,600519,贵州茅台,1410.0,1414.14,1406.58,1408.26,20426
2025-12-23,600519,贵州茅台,1408.26,1412.93,1397.19,1407.86,24507
2025-12-24,600519,贵州茅台,1404.99,1406.36,1400.0,1400.9,25187
2025-12-25,600519,贵州茅台,1405.0,1419.48,1401.38,1414.17,23386
2025-12-26,600519,贵州茅台,1414.17,1419.14,1410.0,1414.13,17803
2025-12-29,600519,贵州茅台,1414.13,1414.13,1401.0,1402.0,26308
2025-12-30,600519,贵州茅台,1401.0,1401.9,1386.0,1389.72,33792
2025-12-31,600519,贵州茅台,1390.0,1394.0,1377.17,1377.18,34766
2026-01-05,600519,贵州茅台,1385.0,1431.88,1385.0,1426.0,70949
2026-01-06,600519,贵州茅台,1432.55,1436.97,1416.53,1428.01,39586
2026-01-07,600519,贵州茅台,1432.88,1435.0,1420.2,1423.36,29684
2026-01-08,600519,贵州茅台,1423.33,1423.36,1408.14,1412.3,29135
2026-01-09,600519,贵州茅台,1417.0,1428.6,1416.01,1419.1,29848
2026-01-12,600519,贵州茅台,1419.1,1431.0,1417.1,1423.23,36083
2026-01-13,600519,贵州茅台,1426.79,1429.52,1408.99,1411.0,39169
2026-01-14,600519,贵州茅台,1411.0,1422.25,1396.18,1398.01,51758
2026-01-15,600519,贵州茅台,1396.02,1402.83,1388.58,1388.89,40907
2026-01-16,600519,贵州茅台,1395.0,1397.5,1380.0,1382.0,55121
2026-01-19,600519,贵州茅台,1381.9,1387.49,1375.0,1376.0,42286
2026-01-20,600519,贵州茅台,1379.5,1381.58,1372.05,1373.55,36484
2026-01-21,600519,贵州茅台,1373.56,1374.4,1350.0,1351.06,64516
2026-01-22,600519,贵州茅台,1352.01,1361.76,1337.48,1340.06,59011
2026-01-23,600519,贵州茅台,1340.1,1348.0,1332.47,1337.0,61949
2026-01-26,600519,贵州茅台,1340.51,1355.0,1325.12,1342.0,80166
2026-01-27,600519,贵州茅台,1344.98,1353.7,1338.0,1343.01,48416
2026-01-28,600519,贵州茅台,1343.04,1346.71,1322.01,1323.69,76218
2026-01-29,600519,贵州茅台,1335.0,1445.0,1329.06,1437.72,189534
2026-01-30,600519,贵州茅台,1435.0,1435.0,1401.0,1401.0,94480
2026-02-02,600519,贵州茅台,1425.0,1458.58,1411.62,1427.0,85724
2026-02-03,600519,贵州茅台,1445.0,1476.81,1443.03,1474.92,86321
2026-02-04,600519,贵州茅台,1485.0,1533.27,1474.0,1525.0,109123
2026-02-05,600519,贵州茅台,1520.0,1565.0,1515.0,1555.0,91623
2026-02-06,600519,贵州茅台,1555.0,1568.0,1505.88,1515.01,78965
2026-02-09,600519,贵州茅台,1518.0,1542.88,1513.49,1524.96,51168
2026-02-10,600519,贵州茅台,1524.97,1524.97,1496.5,1504.8,39576
2026-02-11,600519,贵州茅台,1504.8,1514.0,1496.0,1504.33,30928
2026-02-12,600519,贵州茅台,1500.2,1502.82,1473.36,1486.6,46246
2026-02-13,600519,贵州茅台,1486.6,1507.8,1470.58,1485.3,41679
2026-02-24,600519,贵州茅台,1521.0,1524.4,1463.6,1466.8,41913
2026-02-25,600519,贵州茅台,1470.0,1509.66,1467.88,1491.66,36881
2026-02-26,600519,贵州茅台,1486.6,1489.49,1464.67,1466.21,32958
2026-02-27,600519,贵州茅台,1466.99,1476.21,1455.02,1455.02,32160
2026-03-02,600519,贵州茅台,1450.0,1457.0,1436.66,1440.11,35454
2026-03-03,600519,贵州茅台,1440.1,1452.87,1422.13,1426.19,45891
2026-03-04,600519,贵州茅台,1415.0,1423.0,1392.09,1401.18,48014
2026-03-05,600519,贵州茅台,1406.0,1412.96,1395.0,1399.04,30505
2026-03-06,600519,贵州茅台,1395.0,1407.5,1388.0,1402.0,29154
2026-03-09,600519,贵州茅台,1390.0,1404.9,1383.2,1397.0,37442
2020-01-02,000858,五粮液,107.42,108.92,105.01,107.5,306674
2020-01-03,000858,五粮液,107.02,107.49,105.03,105.97,204692
2020-01-06,000858,五粮液,105.42,105.67,103.94,104.62,259370
2020-01-07,000858,五粮液,104.92,106.49,104.42,104.79,223278
2020-01-08,000858,五粮液,104.41,105.18,103.47,104.31,161802
2020-01-09,000858,五粮液,104.42,106.62,103.67,106.19,255491
2020-01-10,000858,五粮液,105.92,109.47,105.92,109.04,429695
2020-01-13,000858,五粮液,109.68,115.42,109.67,115.08,496042
2020-01-14,000858,五粮液,115.52,116.1,113.62,113.98,199073
2020-01-15,000858,五粮液,113.98,118.23,113.97,116.22,234789
2020-01-16,000858,五粮液,116.22,117.42,114.72,116.08,145360
2020-01-17,000858,五粮液,116.68,117.22,113.72,113.97,148478
2020-01-20,000858,五粮液,115.97,116.08,112.22,112.98,167538
2020-01-21,000858,五粮液,111.92,111.92,107.43,108.04,293073
2020-01-22,000858,五粮液,106.41,108.09,105.18,107.12,257531
2020-01-23,000858,五粮液,107.19,107.19,100.42,101.58,415937
2020-02-03,000858,五粮液,88.96,88.96,88.96,88.96,167639
2020-02-04,000858,五粮液,84.42,95.42,84.42,89.92,710214
2020-02-05,000858,五粮液,91.32,95.22,89.52,92.93,388783
2020-02-06,000858,五粮液,94.42,95.36,92.02,94.57,306551
2020-02-07,000858,五粮液,94.67,96.35,93.03,96.0,280117
2020-02-10,000858,五粮液,94.92,97.75,94.0,96.55,221877
2020-02-11,000858,五粮液,96.57,100.92,96.57,100.21,245774
2020-02-12,000858,五粮液,99.92,100.67,98.19,99.91,175114
2020-02-13,000858,五粮液,100.3,102.08,98.79,99.56,178629
2020-02-14,000858,五粮液,99.62,101.3,97.87,98.85,169720
2020-02-17,000858,五粮液,98.6,99.72,98.0,99.72,238169
2020-02-18,000858,五粮液,99.22,99.72,98.43,98.81,128728
2020-02-19,000858,五粮液,99.2,102.6,98.1,101.42,316628
2020-02-20,000858,五粮液,102.42,106.0,102.31,105.57,334662
2020-02-21,000858,五粮液,105.42,106.62,104.44,105.42,207438
2020-02-24,000858,五粮液,104.82,104.82,102.12,102.52,235601
2020-02-25,000858,五粮液,100.22,102.42,99.28,100.72,240633
2020-02-26,000858,五粮液,99.25,101.84,98.42,99.52,214179
2020-02-27,000858,五粮液,100.22,103.17,99.92,101.72,235732
2020-02-28,000858,五粮液,99.42,99.45,94.42,96.02,366012
2020-03-02,000858,五粮液,95.52,99.02,95.02,98.07,269822
2020-03-03,000858,五粮液,99.12,101.3,99.12,99.79,230923
2020-03-04,000858,五粮液,99.42,101.35,99.42,100.69,197575
2020-03-05,000858,五粮液,101.97,110.3,101.42,108.62,565620
2020-03-06,000858,五粮液,107.42,110.3,105.42,105.49,291658
2020-03-09,000858,五粮液,103.42,103.67,101.46,101.72,244542
2020-03-10,000858,五粮液,101.72,107.05,101.62,106.14,310772
2020-03-11,000858,五粮液,107.92,108.22,104.92,105.32,187635
2020-03-12,000858,五粮液,102.3,103.53,101.28,101.46,252660
2020-03-13,000858,五粮液,95.42,100.64,94.3,98.02,350887
2020-03-16,000858,五粮液,96.82,97.82,89.83,90.92,370242
2020-03-17,000858,五粮液,89.92,93.0,84.0,87.78,352980
2020-03-18,000858,五粮液,88.62,91.39,82.11,83.01,404423
2020-03-19,000858,五粮液,81.22,82.42,74.05,77.53,601698
2020-03-20,000858,五粮液,79.74,85.08,79.63,83.93,422064
2020-03-23,000858,五粮液,79.42,81.92,78.46,79.93,328265
2020-03-24,000858,五粮液,82.5,85.31,81.46,84.47,356363
2020-03-25,000858,五粮液,88.52,90.38,87.26,89.42,309473
2020-03-26,000858,五粮液,88.4,91.72,87.32,89.31,208801
2020-03-27,000858,五粮液,91.02,93.22,91.02,91.23,235435
2020-03-30,000858,五粮液,88.24,89.44,87.12,88.65,205806
2020-03-31,000858,五粮液,90.42,92.01,89.48,90.62,188496
2020-04-01,000858,五粮液,91.42,92.41,89.86,90.42,175969
2020-04-02,000858,五粮液,89.42,92.61,88.94,92.61,191537
2020-04-03,000858,五粮液,93.12,94.89,92.22,92.94,175806
2020-04-07,000858,五粮液,96.02,100.0,96.02,99.56,294512
2020-04-08,000858,五粮液,99.56,101.41,98.85,100.7,201134
2020-04-09,000858,五粮液,102.07,103.02,98.43,100.4,158796
2020-04-10,000858,五粮液,100.4,104.22,99.62,101.94,198961
2020-04-13,000858,五粮液,100.57,102.44,99.62,100.42,146060
2020-04-14,000858,五粮液,102.03,104.3,100.62,103.87,194619
2020-04-15,000858,五粮液,103.89,105.7,102.63,103.33,162967
2020-04-16,000858,五粮液,102.43,103.22,100.94,101.52,188254
2020-04-17,000858,五粮液,102.59,105.12,102.16,104.24,234711
2020-04-20,000858,五粮液,105.34,105.9,104.3,104.73,132188
2020-04-21,000858,五粮液,103.5,104.37,100.5,101.89,205524
2020-04-22,000858,五粮液,101.96,106.41,100.84,105.72,265985
2020-04-23,000858,五粮液,106.62,109.72,106.22,106.51,213319
2020-04-24,000858,五粮液,106.66,108.71,104.79,106.82,167733
2020-04-27,000858,五粮液,107.93,109.04,105.8,108.12,159342
2020-04-28,000858,五粮液,111.42,116.64,109.93,114.42,420773
2020-04-29,000858,五粮液,114.42,115.57,109.42,110.92,291832
2020-04-30,000858,五粮液,110.92,114.62,109.44,111.19,228641
2020-05-06,000858,五粮液,109.92,114.47,109.4,113.63,251045
2020-05-07,000858,五粮液,113.8,117.42,112.79,117.33,277962
2020-05-08,000858,五粮液,118.07,120.92,116.35,118.32,243267
2020-05-11,000858,五粮液,118.64,120.52,116.42,117.27,236820
2020-05-12,000858,五粮液,116.42,119.21,116.31,118.32,151845
2020-05-13,000858,五粮液,118.32,121.63,117.72,121.42,196350
2020-05-14,000858,五粮液,121.32,122.42,119.82,121.72,153613
2020-05-15,000858,五粮液,122.92,123.41,119.5,120.64,160644
2020-05-18,000858,五粮液,120.42,127.88,120.02,126.61,248810
2020-05-19,000858,五粮液,128.75,128.91,125.79,126.84,176506
2020-05-20,000858,五粮液,127.92,128.4,125.93,126.27,170412
2020-05-21,000858,五粮液,127.28,128.95,126.45,127.1,170922
2020-05-22,000858,五粮液,126.18,126.2,119.07,119.67,383526
2020-05-25,000858,五粮液,119.43,122.82,116.52,122.45,243560
2020-05-26,000858,五粮液,122.45,124.54,121.57,123.23,165119
2020-05-27,000858,五粮液,123.24,123.82,121.1,121.58,145963
2020-05-28,000858,五粮液,121.57,123.44,119.92,121.58,148184
2020-05-29,000858,五粮液,120.42,124.01,120.25,123.62,163217
2020-06-01,000858,五粮液,125.48,135.6,125.48,134.01,357844
2020-06-02,000858,五粮液,133.81,139.07,133.44,134.19,291586
2020-06-03,000858,五粮液,136.28,137.18,132.1,133.66,252759
2020-06-04,000858,五粮液,133.45,135.4,132.42,134.27,136318
2020-06-05,000858,五粮液,134.53,136.1,133.02,135.51,159859
2020-06-08,000858,五粮液,134.92,140.37,134.72,136.03,222551
2020-06-09,000858,五粮液,136.0,138.42,134.43,138.03,161119
2020-06-10,000858,五粮液,138.07,139.2,136.5,137.96,149481
2020-06-11,000858,五粮液,137.22,138.16,133.37,135.49,199461
2020-06-12,000858,五粮液,132.42,137.3,131.52,136.92,176476
2020-06-15,000858,五粮液,134.42,136.3,131.92,132.42,266220
2020-06-16,000858,五粮液,132.52,134.68,131.82,133.1,259847
2020-06-17,000858,五粮液,132.68,132.92,129.32,131.3,232423
2020-06-18,000858,五粮液,132.02,134.0,131.38,133.78,199490
2020-06-19,000858,五粮液,133.92,141.92,133.85,140.99,387028
2020-06-22,000858,五粮液,141.62,141.62,138.62,140.62,216312
2020-06-23,000858,五粮液,140.62,146.02,139.7,145.6,265325
2020-06-24,000858,五粮液,146.03,148.92,144.62,146.23,187986
2020-06-29,000858,五粮液,144.23,146.12,143.42,145.12,199936
2020-06-30,000858,五粮液,146.16,149.29,146.12,148.74,189898
2020-07-01,000858,五粮液,148.74,162.72,148.74,159.6,271818
2020-07-02,000858,五粮液,157.62,169.96,157.5,167.11,348870
2020-07-03,000858,五粮液,167.61,168.12,160.12,166.34,308159
2020-07-06,000858,五粮液,166.33,173.62,163.18,170.44,328431
2020-07-07,000858,五粮液,170.4,184.0,167.94,179.51,384111
2020-07-08,000858,五粮液,179.12,183.42,176.62,180.98,292323
2020-07-09,000858,五粮液,181.01,182.98,179.12,181.34,295243
2020-07-10,000858,五粮液,180.62,189.42,178.42,184.62,335476
2020-07-13,000858,五粮液,184.62,202.62,184.62,195.82,488807
2020-07-14,000858,五粮液,195.92,202.95,189.65,198.52,438733
2020-07-15,000858,五粮液,196.62,203.62,195.22,201.57,371700
2020-07-16,000858,五粮液,198.62,198.67,179.18,179.18,705737
2020-07-17,000858,五粮液,172.62,187.32,172.62,183.01,529767
2020-07-20,000858,五粮液,183.12,186.12,168.63,179.3,442907
2020-07-21,000858,五粮液,178.62,186.52,176.42,183.2,317859
2020-07-22,000858,五粮液,181.87,190.49,180.37,186.52,280663
2020-07-23,000858,五粮液,184.92,189.52,183.22,187.69,265413
2020-07-24,000858,五粮液,185.62,186.57,175.62,179.01,405386
2020-07-27,000858,五粮液,181.01,184.42,179.03,181.72,246347
2020-07-28,000858,五粮液,183.51,194.56,182.29,191.62,384497
2020-07-29,000858,五粮液,191.97,193.1,186.63,192.6,301364
2020-07-30,000858,五粮液,191.62,195.67,190.62,193.94,253226
2020-07-31,000858,五粮液,194.13,198.63,191.9,195.12,262318
2020-08-03,000858,五粮液,195.8,197.55,192.82,195.34,201454
2020-08-04,000858,五粮液,195.12,197.42,191.62,193.42,206769
2020-08-05,000858,五粮液,193.22,195.38,190.62,195.1,186712
2020-08-06,000858,五粮液,195.1,196.16,187.28,188.64,323044
2020-08-07,000858,五粮液,187.62,190.62,180.8,184.88,287236
2020-08-10,000858,五粮液,184.88,186.5,180.56,183.56,191521
2020-08-11,000858,五粮液,184.62,190.97,184.62,186.62,250091
2020-08-12,000858,五粮液,185.54,187.5,180.66,184.09,180250
2020-08-13,000858,五粮液,185.62,187.62,183.12,184.52,123210
2020-08-14,000858,五粮液,183.92,190.92,183.84,190.52,244315
2020-08-17,000858,五粮液,192.12,199.62,192.12,197.61,315156
2020-08-18,000858,五粮液,197.61,200.62,195.74,198.19,190382
2020-08-19,000858,五粮液,198.09,203.58,194.89,199.82,238473
2020-08-20,000858,五粮液,197.62,198.54,193.62,194.06,184907
2020-08-21,000858,五粮液,197.62,198.6,194.06,196.02,157319
2020-08-24,000858,五粮液,197.6,203.92,196.81,202.62,231522
2020-08-25,000858,五粮液,203.62,214.37,203.61,213.22,285479
2020-08-26,000858,五粮液,213.02,217.49,209.82,214.27,262100
2020-08-27,000858,五粮液,216.6,216.6,208.76,215.7,213489
2020-08-28,000858,五粮液,213.6,222.48,210.82,218.12,327242
2020-08-31,000858,五粮液,219.62,224.32,217.62,217.62,315715
2020-09-01,000858,五粮液,215.1,217.42,210.72,213.86,300870
2020-09-02,000858,五粮液,212.82,217.4,211.42,212.62,196331
2020-09-03,000858,五粮液,213.02,220.62,212.81,216.26,275696
2020-09-04,000858,五粮液,211.62,211.62,203.89,207.84,370921
2020-09-07,000858,五粮液,206.97,211.07,202.72,204.51,236227
2020-09-08,000858,五粮液,204.76,206.97,195.22,199.55,357085
2020-09-09,000858,五粮液,196.43,198.28,193.62,194.62,227061
2020-09-10,000858,五粮液,197.62,203.38,197.58,200.82,231541
2020-09-11,000858,五粮液,199.07,205.5,197.8,205.5,204701
2020-09-14,000858,五粮液,206.7,209.06,201.8,207.7,207492
2020-09-15,000858,五粮液,207.62,209.02,205.62,207.95,120365
2020-09-16,000858,五粮液,208.36,209.81,202.62,203.64,184537
2020-09-17,000858,五粮液,199.68,203.62,196.52,200.27,228016
2020-09-18,000858,五粮液,200.27,207.14,198.44,207.14,190157
2020-09-21,000858,五粮液,205.62,207.17,202.09,202.52,130285
2020-09-22,000858,五粮液,200.08,204.39,199.62,200.52,120914
2020-09-23,000858,五粮液,194.22,199.11,190.08,196.94,251795
2020-09-24,000858,五粮液,195.7,198.99,193.5,193.92,163652
2020-09-25,000858,五粮液,194.63,197.06,193.99,194.82,112517
2020-09-28,000858,五粮液,195.96,200.47,195.62,197.75,152644
2020-09-29,000858,五粮液,199.62,200.42,196.39,197.35,99721
2020-09-30,000858,五粮液,198.62,202.62,197.72,198.62,162342
2020-10-09,000858,五粮液,202.62,207.17,200.91,205.19,208934
2020-10-12,000858,五粮液,206.62,219.63,206.62,219.37,324557
2020-10-13,000858,五粮液,219.37,222.22,216.46,219.89,171911
2020-10-14,000858,五粮液,219.41,221.95,215.8,217.02,183194
2020-10-15,000858,五粮液,217.13,218.12,215.96,216.53,111761
2020-10-16,000858,五粮液,216.52,218.44,212.86,214.5,118358
2020-10-19,000858,五粮液,217.62,219.22,212.22,213.8,122901
2020-10-20,000858,五粮液,213.62,218.62,212.62,218.6,179963
2020-10-21,000858,五粮液,218.6,221.32,217.31,219.39,137077
2020-10-22,000858,五粮液,219.62,220.61,214.3,219.36,150416
2020-10-23,000858,五粮液,218.41,219.86,213.92,214.25,134523
2020-10-26,000858,五粮液,207.62,212.21,200.62,210.23,160000
2020-10-27,000858,五粮液,210.63,212.97,208.32,211.12,143027
2020-10-28,000858,五粮液,212.62,219.62,211.04,217.6,170762
2020-10-29,000858,五粮液,216.42,231.39,216.11,227.62,349627
2020-10-30,000858,五粮液,224.57,227.62,220.89,221.97,239490
2020-11-02,000858,五粮液,224.69,228.67,222.12,223.32,157337
2020-11-03,000858,五粮液,225.72,228.02,223.12,228.02,165351
2020-11-04,000858,五粮液,227.87,230.62,225.92,230.62,129928
2020-11-05,000858,五粮液,233.61,237.47,231.67,237.03,189690
2020-11-06,000858,五粮液,237.67,238.82,232.67,236.92,151165
2020-11-09,000858,五粮液,238.62,247.62,238.22,247.62,206284
2020-11-10,000858,五粮液,248.36,256.27,244.87,250.42,223081
2020-11-11,000858,五粮液,248.32,256.62,245.97,246.52,227873
2020-11-12,000858,五粮液,246.52,249.11,242.62,245.27,176232
2020-11-13,000858,五粮液,242.62,244.99,235.62,242.62,188431
2020-11-16,000858,五粮液,245.62,250.77,241.13,250.62,195778
2020-11-17,000858,五粮液,250.61,252.17,243.62,246.72,179477
2020-11-18,000858,五粮液,245.61,247.14,236.62,241.34,194563
2020-11-19,000858,五粮液,239.96,243.92,237.62,242.32,124482
2020-11-20,000858,五粮液,244.16,248.12,242.42,246.09,111226
2020-11-23,000858,五粮液,249.12,255.39,249.12,250.2,156342
2020-11-24,000858,五粮液,250.2,250.22,244.62,249.41,125035
2020-11-25,000858,五粮液,249.42,250.01,240.43,240.59,165594
2020-11-26,000858,五粮液,239.79,242.8,230.32,238.2,199052
2020-11-27,000858,五粮液,238.2,239.93,235.72,239.92,112593
2020-11-30,000858,五粮液,238.27,239.61,231.27,231.62,211741
2020-12-01,000858,五粮液,232.62,236.5,232.62,235.61,136481
2020-12-02,000858,五粮液,237.62,239.61,234.72,238.17,116378
2020-12-03,000858,五粮液,237.68,239.62,236.59,239.25,92087
2020-12-04,000858,五粮液,238.12,245.62,237.77,244.81,170511
2020-12-07,000858,五粮液,244.83,252.82,244.83,247.86,196216
2020-12-08,000858,五粮液,249.17,251.67,246.17,249.62,147776
2020-12-09,000858,五粮液,250.62,251.62,247.12,247.34,116776
2020-12-10,000858,五粮液,246.62,249.62,244.92,245.29,134102
2020-12-11,000858,五粮液,246.47,247.61,241.02,245.14,150053
